,t,v,type,date,time
11952,12/31/2029 23:32,-0.463,L,2029-12-31,23:32
11953,1/1/2030 5:29,4.244,H,2030-01-01,5:29
11954,1/1/2030 12:32,-0.414,L,2030-01-01,12:32
11955,1/1/2030 17:52,3.135,H,2030-01-01,17:52
11956,1/2/2030 0:30,-0.616,L,2030-01-02,0:30
11957,1/2/2030 6:25,4.449,H,2030-01-02,6:25
11958,1/2/2030 13:28,-0.639,L,2030-01-02,13:28
11959,1/2/2030 18:50,3.253,H,2030-01-02,18:50
11960,1/3/2030 1:26,-0.735,L,2030-01-03,1:26
11961,1/3/2030 7:17,4.572,H,2030-01-03,7:17
11962,1/3/2030 14:21,-0.796,L,2030-01-03,14:21
11963,1/3/2030 19:44,3.354,H,2030-01-03,19:44
11964,1/4/2030 2:19,-0.785,L,2030-01-04,2:19
11965,1/4/2030 8:08,4.59,H,2030-01-04,8:08
11966,1/4/2030 15:11,-0.863,L,2030-01-04,15:11
11967,1/4/2030 20:35,3.413,H,2030-01-04,20:35
11968,1/5/2030 3:11,-0.742,L,2030-01-05,3:11
11969,1/5/2030 8:56,4.498,H,2030-01-05,8:56
11970,1/5/2030 15:59,-0.834,L,2030-01-05,15:59
11971,1/5/2030 21:24,3.418,H,2030-01-05,21:24
11972,1/6/2030 4:01,-0.602,L,2030-01-06,4:01
11973,1/6/2030 9:42,4.304,H,2030-01-06,9:42
11974,1/6/2030 16:45,-0.717,L,2030-01-06,16:45
11975,1/6/2030 22:12,3.371,H,2030-01-06,22:12
11976,1/7/2030 4:51,-0.381,L,2030-01-07,4:51
11977,1/7/2030 10:28,4.031,H,2030-01-07,10:28
11978,1/7/2030 17:30,-0.53,L,2030-01-07,17:30
11979,1/7/2030 23:00,3.288,H,2030-01-07,23:00
11980,1/8/2030 5:41,-0.108,L,2030-01-08,5:41
11981,1/8/2030 11:13,3.707,H,2030-01-08,11:13
11982,1/8/2030 18:15,-0.302,L,2030-01-08,18:15
11983,1/8/2030 23:48,3.188,H,2030-01-08,23:48
11984,1/9/2030 6:33,0.178,L,2030-01-09,6:33
11985,1/9/2030 11:59,3.366,H,2030-01-09,11:59
11986,1/9/2030 19:00,-0.063,L,2030-01-09,19:00
11987,1/10/2030 0:37,3.096,H,2030-01-10,0:37
11988,1/10/2030 7:27,0.436,L,2030-01-10,7:27
11989,1/10/2030 12:47,3.043,H,2030-01-10,12:47
11990,1/10/2030 19:45,0.154,L,2030-01-10,19:45
11991,1/11/2030 1:29,3.037,H,2030-01-11,1:29
11992,1/11/2030 8:25,0.626,L,2030-01-11,8:25
11993,1/11/2030 13:40,2.769,H,2030-01-11,13:40
11994,1/11/2030 20:32,0.321,L,2030-01-11,20:32
11995,1/12/2030 2:23,3.029,H,2030-01-12,2:23
11996,1/12/2030 9:25,0.721,L,2030-01-12,9:25
11997,1/12/2030 14:37,2.573,H,2030-01-12,14:37
11998,1/12/2030 21:22,0.417,L,2030-01-12,21:22
11999,1/13/2030 3:19,3.085,H,2030-01-13,3:19
12000,1/13/2030 10:26,0.711,L,2030-01-13,10:26
12001,1/13/2030 15:36,2.472,H,2030-01-13,15:36
12002,1/13/2030 22:13,0.429,L,2030-01-13,22:13
12003,1/14/2030 4:13,3.202,H,2030-01-14,4:13
12004,1/14/2030 11:22,0.61,L,2030-01-14,11:22
12005,1/14/2030 16:33,2.464,H,2030-01-14,16:33
12006,1/14/2030 23:03,0.363,L,2030-01-14,23:03
12007,1/15/2030 5:04,3.363,H,2030-01-15,5:04
12008,1/15/2030 12:13,0.449,L,2030-01-15,12:13
12009,1/15/2030 17:25,2.529,H,2030-01-15,17:25
12010,1/15/2030 23:51,0.237,L,2030-01-15,23:51
12011,1/16/2030 5:50,3.546,H,2030-01-16,5:50
12012,1/16/2030 12:59,0.259,L,2030-01-16,12:59
12013,1/16/2030 18:13,2.641,H,2030-01-16,18:13
12014,1/17/2030 0:37,0.078,L,2030-01-17,0:37
12015,1/17/2030 6:33,3.725,H,2030-01-17,6:33
12016,1/17/2030 13:40,0.063,L,2030-01-17,13:40
12017,1/17/2030 18:57,2.775,H,2030-01-17,18:57
12018,1/18/2030 1:20,-0.086,L,2030-01-18,1:20
12019,1/18/2030 7:14,3.878,H,2030-01-18,7:14
12020,1/18/2030 14:19,-0.121,L,2030-01-18,14:19
12021,1/18/2030 19:38,2.916,H,2030-01-18,19:38
12022,1/19/2030 2:02,-0.231,L,2030-01-19,2:02
12023,1/19/2030 7:52,3.986,H,2030-01-19,7:52
12024,1/19/2030 14:56,-0.281,L,2030-01-19,14:56
12025,1/19/2030 20:18,3.054,H,2030-01-19,20:18
12026,1/20/2030 2:44,-0.336,L,2030-01-20,2:44
12027,1/20/2030 8:30,4.038,H,2030-01-20,8:30
12028,1/20/2030 15:33,-0.405,L,2030-01-20,15:33
12029,1/20/2030 20:57,3.182,H,2030-01-20,20:57
12030,1/21/2030 3:27,-0.39,L,2030-01-21,3:27
12031,1/21/2030 9:08,4.022,H,2030-01-21,9:08
12032,1/21/2030 16:11,-0.486,L,2030-01-21,16:11
12033,1/21/2030 21:37,3.297,H,2030-01-21,21:37
12034,1/22/2030 4:11,-0.385,L,2030-01-22,4:11
12035,1/22/2030 9:47,3.934,H,2030-01-22,9:47
12036,1/22/2030 16:49,-0.517,L,2030-01-22,16:49
12037,1/22/2030 22:19,3.395,H,2030-01-22,22:19
12038,1/23/2030 4:58,-0.318,L,2030-01-23,4:58
12039,1/23/2030 10:28,3.774,H,2030-01-23,10:28
12040,1/23/2030 17:30,-0.496,L,2030-01-23,17:30
12041,1/23/2030 23:04,3.469,H,2030-01-23,23:04
12042,1/24/2030 5:49,-0.198,L,2030-01-24,5:49
12043,1/24/2030 11:13,3.553,H,2030-01-24,11:13
12044,1/24/2030 18:15,-0.426,L,2030-01-24,18:15
12045,1/24/2030 23:55,3.518,H,2030-01-24,23:55
12046,1/25/2030 6:47,-0.05,L,2030-01-25,6:47
12047,1/25/2030 12:04,3.293,H,2030-01-25,12:04
12048,1/25/2030 19:06,-0.323,L,2030-01-25,19:06
12049,1/26/2030 0:52,3.555,H,2030-01-26,0:52
12050,1/26/2030 7:51,0.083,L,2030-01-26,7:51
12051,1/26/2030 13:04,3.037,H,2030-01-26,13:04
12052,1/26/2030 20:04,-0.22,L,2030-01-26,20:04
12053,1/27/2030 1:58,3.604,H,2030-01-27,1:58
12054,1/27/2030 9:01,0.142,L,2030-01-27,9:01
12055,1/27/2030 14:14,2.844,H,2030-01-27,14:14
12056,1/27/2030 21:07,-0.161,L,2030-01-27,21:07
12057,1/28/2030 3:07,3.7,H,2030-01-28,3:07
12058,1/28/2030 10:12,0.086,L,2030-01-28,10:12
12059,1/28/2030 15:30,2.774,H,2030-01-28,15:30
12060,1/28/2030 22:15,-0.186,L,2030-01-28,22:15
12061,1/29/2030 4:15,3.851,H,2030-01-29,4:15
12062,1/29/2030 11:19,-0.075,L,2030-01-29,11:19
12063,1/29/2030 16:41,2.84,H,2030-01-29,16:41
12064,1/29/2030 23:20,-0.296,L,2030-01-29,23:20
12065,1/30/2030 5:18,4.032,H,2030-01-30,5:18
12066,1/30/2030 12:20,-0.292,L,2030-01-30,12:20
12067,1/30/2030 17:45,2.995,H,2030-01-30,17:45
12068,1/31/2030 0:21,-0.45,L,2030-01-31,0:21
12069,1/31/2030 6:14,4.195,H,2030-01-31,6:14
12070,1/31/2030 13:15,-0.507,L,2030-01-31,13:15
12071,1/31/2030 18:41,3.182,H,2030-01-31,18:41
12072,2/1/2030 1:16,-0.594,L,2030-02-01,1:16
12073,2/1/2030 7:06,4.3,H,2030-02-01,7:06
12074,2/1/2030 14:05,-0.671,L,2030-02-01,14:05
12075,2/1/2030 19:32,3.35,H,2030-02-01,19:32
12076,2/2/2030 2:08,-0.679,L,2030-02-02,2:08
12077,2/2/2030 7:53,4.32,H,2030-02-02,7:53
12078,2/2/2030 14:51,-0.755,L,2030-02-02,14:51
12079,2/2/2030 20:18,3.469,H,2030-02-02,20:18
12080,2/3/2030 2:57,-0.676,L,2030-02-03,2:57
12081,2/3/2030 8:37,4.245,H,2030-02-03,8:37
12082,2/3/2030 15:35,-0.746,L,2030-02-03,15:35
12083,2/3/2030 21:02,3.524,H,2030-02-03,21:02
12084,2/4/2030 3:44,-0.581,L,2030-02-04,3:44
12085,2/4/2030 9:19,4.082,H,2030-02-04,9:19
12086,2/4/2030 16:16,-0.647,L,2030-02-04,16:16
12087,2/4/2030 21:44,3.516,H,2030-02-04,21:44
12088,2/5/2030 4:29,-0.403,L,2030-02-05,4:29
12089,2/5/2030 10:00,3.845,H,2030-02-05,10:00
12090,2/5/2030 16:55,-0.473,L,2030-02-05,16:55
12091,2/5/2030 22:25,3.454,H,2030-02-05,22:25
12092,2/6/2030 5:13,-0.165,L,2030-02-06,5:13
12093,2/6/2030 10:40,3.56,H,2030-02-06,10:40
12094,2/6/2030 17:34,-0.247,L,2030-02-06,17:34
12095,2/6/2030 23:06,3.356,H,2030-02-06,23:06
12096,2/7/2030 5:58,0.103,L,2030-02-07,5:58
12097,2/7/2030 11:20,3.252,H,2030-02-07,11:20
12098,2/7/2030 18:12,-0.002,L,2030-02-07,18:12
12099,2/7/2030 23:48,3.243,H,2030-02-07,23:48
12100,2/8/2030 6:46,0.372,L,2030-02-08,6:46
12101,2/8/2030 12:03,2.948,H,2030-02-08,12:03
12102,2/8/2030 18:51,0.232,L,2030-02-08,18:51
12103,2/9/2030 0:33,3.136,H,2030-02-09,0:33
12104,2/9/2030 7:38,0.608,L,2030-02-09,7:38
12105,2/9/2030 12:50,2.675,H,2030-02-09,12:50
12106,2/9/2030 19:35,0.429,L,2030-02-09,19:35
12107,2/10/2030 1:25,3.059,H,2030-02-10,1:25
12108,2/10/2030 8:36,0.773,L,2030-02-10,8:36
12109,2/10/2030 13:45,2.466,H,2030-02-10,13:45
12110,2/10/2030 20:24,0.563,L,2030-02-10,20:24
12111,2/11/2030 2:23,3.038,H,2030-02-11,2:23
12112,2/11/2030 9:39,0.831,L,2030-02-11,9:39
12113,2/11/2030 14:49,2.353,H,2030-02-11,14:49
12114,2/11/2030 21:20,0.607,L,2030-02-11,21:20
12115,2/12/2030 3:25,3.099,H,2030-02-12,3:25
12116,2/12/2030 10:41,0.769,L,2030-02-12,10:41
12117,2/12/2030 15:53,2.359,H,2030-02-12,15:53
12118,2/12/2030 22:19,0.546,L,2030-02-12,22:19
12119,2/13/2030 4:23,3.241,H,2030-02-13,4:23
12120,2/13/2030 11:36,0.606,L,2030-02-13,11:36
12121,2/13/2030 16:51,2.473,H,2030-02-13,16:51
12122,2/13/2030 23:15,0.39,L,2030-02-13,23:15
12123,2/14/2030 5:16,3.436,H,2030-02-14,5:16
12124,2/14/2030 12:23,0.378,L,2030-02-14,12:23
12125,2/14/2030 17:42,2.664,H,2030-02-14,17:42
12126,2/15/2030 0:06,0.169,L,2030-02-15,0:06
12127,2/15/2030 6:02,3.648,H,2030-02-15,6:02
12128,2/15/2030 13:06,0.119,L,2030-02-15,13:06
12129,2/15/2030 18:28,2.901,H,2030-02-15,18:28
12130,2/16/2030 0:54,-0.076,L,2030-02-16,0:54
12131,2/16/2030 6:45,3.845,H,2030-02-16,6:45
12132,2/16/2030 13:45,-0.143,L,2030-02-16,13:45
12133,2/16/2030 19:10,3.157,H,2030-02-16,19:10
12134,2/17/2030 1:40,-0.31,L,2030-02-17,1:40
12135,2/17/2030 7:26,3.996,H,2030-02-17,7:26
12136,2/17/2030 14:24,-0.379,L,2030-02-17,14:24
12137,2/17/2030 19:51,3.41,H,2030-02-17,19:51
12138,2/18/2030 2:25,-0.499,L,2030-02-18,2:25
12139,2/18/2030 8:06,4.078,H,2030-02-18,8:06
12140,2/18/2030 15:02,-0.563,L,2030-02-18,15:02
12141,2/18/2030 20:32,3.637,H,2030-02-18,20:32
12142,2/19/2030 3:10,-0.618,L,2030-02-19,3:10
12143,2/19/2030 8:46,4.075,H,2030-02-19,8:46
12144,2/19/2030 15:41,-0.674,L,2030-02-19,15:41
12145,2/19/2030 21:13,3.817,H,2030-02-19,21:13
12146,2/20/2030 3:57,-0.647,L,2030-02-20,3:57
12147,2/20/2030 9:27,3.979,H,2030-02-20,9:27
12148,2/20/2030 16:21,-0.697,L,2030-02-20,16:21
12149,2/20/2030 21:56,3.93,H,2030-02-20,21:56
12150,2/21/2030 4:45,-0.578,L,2030-02-21,4:45
12151,2/21/2030 10:11,3.797,H,2030-02-21,10:11
12152,2/21/2030 17:05,-0.63,L,2030-02-21,17:05
12153,2/21/2030 22:43,3.965,H,2030-02-21,22:43
12154,2/22/2030 5:38,-0.421,L,2030-02-22,5:38
12155,2/22/2030 10:58,3.545,H,2030-02-22,10:58
12156,2/22/2030 17:52,-0.483,L,2030-02-22,17:52
12157,2/22/2030 23:35,3.927,H,2030-02-22,23:35
12158,2/23/2030 6:35,-0.208,L,2030-02-23,6:35
12159,2/23/2030 11:52,3.261,H,2030-02-23,11:52
12160,2/23/2030 18:45,-0.285,L,2030-02-23,18:45
12161,2/24/2030 0:33,3.84,H,2030-02-24,0:33
12162,2/24/2030 7:39,0.005,L,2030-02-24,7:39
12163,2/24/2030 12:54,2.994,H,2030-02-24,12:54
12164,2/24/2030 19:45,-0.085,L,2030-02-24,19:45
12165,2/25/2030 1:40,3.753,H,2030-02-25,1:40
12166,2/25/2030 8:48,0.146,L,2030-02-25,8:48
12167,2/25/2030 14:07,2.814,H,2030-02-25,14:07
12168,2/25/2030 20:53,0.05,L,2030-02-25,20:53
12169,2/26/2030 2:52,3.724,H,2030-02-26,2:52
12170,2/26/2030 9:59,0.162,L,2030-02-26,9:59
12171,2/26/2030 15:24,2.787,H,2030-02-26,15:24
12172,2/26/2030 22:04,0.068,L,2030-02-26,22:04
12173,2/27/2030 4:03,3.778,H,2030-02-27,4:03
12174,2/27/2030 11:06,0.057,L,2030-02-27,11:06
12175,2/27/2030 16:36,2.904,H,2030-02-27,16:36
12176,2/27/2030 23:12,-0.028,L,2030-02-27,23:12
12177,2/28/2030 5:06,3.885,H,2030-02-28,5:06
12178,2/28/2030 12:05,-0.116,L,2030-02-28,12:05
12179,2/28/2030 17:37,3.107,H,2030-02-28,17:37
12180,3/1/2030 0:12,-0.184,L,2030-03-01,0:12
12181,3/1/2030 6:01,3.992,H,2030-03-01,6:01
12182,3/1/2030 12:58,-0.295,L,2030-03-01,12:58
12183,3/1/2030 18:29,3.329,H,2030-03-01,18:29
12184,3/2/2030 1:07,-0.335,L,2030-03-02,1:07
12185,3/2/2030 6:50,4.061,H,2030-03-02,6:50
12186,3/2/2030 13:44,-0.433,L,2030-03-02,13:44
12187,3/2/2030 19:16,3.522,H,2030-03-02,19:16
12188,3/3/2030 1:56,-0.435,L,2030-03-03,1:56
12189,3/3/2030 7:34,4.066,H,2030-03-03,7:34
12190,3/3/2030 14:26,-0.5,L,2030-03-03,14:26
12191,3/3/2030 19:58,3.661,H,2030-03-03,19:58
12192,3/4/2030 2:41,-0.461,L,2030-03-04,2:41
12193,3/4/2030 8:15,4.001,H,2030-03-04,8:15
12194,3/4/2030 15:06,-0.487,L,2030-03-04,15:06
12195,3/4/2030 20:37,3.737,H,2030-03-04,20:37
12196,3/5/2030 3:24,-0.408,L,2030-03-05,3:24
12197,3/5/2030 8:54,3.869,H,2030-03-05,8:54
12198,3/5/2030 15:43,-0.396,L,2030-03-05,15:43
12199,3/5/2030 21:14,3.749,H,2030-03-05,21:14
12200,3/6/2030 4:06,-0.28,L,2030-03-06,4:06
12201,3/6/2030 9:32,3.68,H,2030-03-06,9:32
12202,3/6/2030 16:18,-0.24,L,2030-03-06,16:18
12203,3/6/2030 21:51,3.704,H,2030-03-06,21:51
12204,3/7/2030 4:46,-0.093,L,2030-03-07,4:46
12205,3/7/2030 10:09,3.45,H,2030-03-07,10:09
12206,3/7/2030 16:53,-0.04,L,2030-03-07,16:53
12207,3/7/2030 22:27,3.616,H,2030-03-07,22:27
12208,3/8/2030 5:27,0.136,L,2030-03-08,5:27
12209,3/8/2030 10:46,3.196,H,2030-03-08,10:46
12210,3/8/2030 17:27,0.179,L,2030-03-08,17:27
12211,3/8/2030 23:04,3.497,H,2030-03-08,23:04
12212,3/9/2030 6:09,0.384,L,2030-03-09,6:09
12213,3/9/2030 11:26,2.939,H,2030-03-09,11:26
12214,3/9/2030 18:03,0.393,L,2030-03-09,18:03
12215,3/9/2030 23:45,3.366,H,2030-03-09,23:45
12216,3/10/2030 7:56,0.621,L,2030-03-10,7:56
12217,3/10/2030 13:09,2.704,H,2030-03-10,13:09
12218,3/10/2030 19:43,0.584,L,2030-03-10,19:43
12219,3/11/2030 1:32,3.244,H,2030-03-11,1:32
12220,3/11/2030 8:49,0.811,L,2030-03-11,8:49
12221,3/11/2030 14:01,2.52,H,2030-03-11,14:01
12222,3/11/2030 20:32,0.728,L,2030-03-11,20:32
12223,3/12/2030 2:27,3.163,H,2030-03-12,2:27
12224,3/12/2030 9:50,0.909,L,2030-03-12,9:50
12225,3/12/2030 15:03,2.423,H,2030-03-12,15:03
12226,3/12/2030 21:30,0.796,L,2030-03-12,21:30
12227,3/13/2030 3:31,3.157,H,2030-03-13,3:31
12228,3/13/2030 10:52,0.881,L,2030-03-13,10:52
12229,3/13/2030 16:11,2.453,H,2030-03-13,16:11
12230,3/13/2030 22:35,0.751,L,2030-03-13,22:35
12231,3/14/2030 4:35,3.248,H,2030-03-14,4:35
12232,3/14/2030 11:49,0.728,L,2030-03-14,11:49
12233,3/14/2030 17:13,2.613,H,2030-03-14,17:13
12234,3/14/2030 23:37,0.584,L,2030-03-14,23:37
12235,3/15/2030 5:33,3.415,H,2030-03-15,5:33
12236,3/15/2030 12:39,0.483,L,2030-03-15,12:39
12237,3/15/2030 18:06,2.875,H,2030-03-15,18:06
12238,3/16/2030 0:35,0.323,L,2030-03-16,0:35
12239,3/16/2030 6:24,3.62,H,2030-03-16,6:24
12240,3/16/2030 13:24,0.188,L,2030-03-16,13:24
12241,3/16/2030 18:54,3.202,H,2030-03-16,18:54
12242,3/17/2030 1:27,0.015,L,2030-03-17,1:27
12243,3/17/2030 7:11,3.82,H,2030-03-17,7:11
12244,3/17/2030 14:06,-0.117,L,2030-03-17,14:06
12245,3/17/2030 19:39,3.554,H,2030-03-17,19:39
12246,3/18/2030 2:16,-0.291,L,2030-03-18,2:16
12247,3/18/2030 7:55,3.979,H,2030-03-18,7:55
12248,3/18/2030 14:47,-0.391,L,2030-03-18,14:47
12249,3/18/2030 20:22,3.892,H,2030-03-18,20:22
12250,3/19/2030 3:05,-0.548,L,2030-03-19,3:05
12251,3/19/2030 8:39,4.067,H,2030-03-19,8:39
12252,3/19/2030 15:28,-0.599,L,2030-03-19,15:28
12253,3/19/2030 21:05,4.179,H,2030-03-19,21:05
12254,3/20/2030 3:53,-0.716,L,2030-03-20,3:53
12255,3/20/2030 9:23,4.068,H,2030-03-20,9:23
12256,3/20/2030 16:11,-0.71,L,2030-03-20,16:11
12257,3/20/2030 21:49,4.377,H,2030-03-20,21:49
12258,3/21/2030 4:42,-0.77,L,2030-03-21,4:42
12259,3/21/2030 10:09,3.973,H,2030-03-21,10:09
12260,3/21/2030 16:55,-0.71,L,2030-03-21,16:55
12261,3/21/2030 22:35,4.464,H,2030-03-21,22:35
12262,3/22/2030 5:33,-0.7,L,2030-03-22,5:33
12263,3/22/2030 10:56,3.795,H,2030-03-22,10:56
12264,3/22/2030 17:42,-0.598,L,2030-03-22,17:42
12265,3/22/2030 23:24,4.433,H,2030-03-22,23:24
12266,3/23/2030 6:27,-0.522,L,2030-03-23,6:27
12267,3/23/2030 11:47,3.557,H,2030-03-23,11:47
12268,3/23/2030 18:33,-0.394,L,2030-03-23,18:33
12269,3/24/2030 0:18,4.299,H,2030-03-24,0:18
12270,3/24/2030 7:25,-0.278,L,2030-03-24,7:25
12271,3/24/2030 12:44,3.298,H,2030-03-24,12:44
12272,3/24/2030 19:29,-0.137,L,2030-03-24,19:29
12273,3/25/2030 1:18,4.104,H,2030-03-25,1:18
12274,3/25/2030 8:28,-0.031,L,2030-03-25,8:28
12275,3/25/2030 13:49,3.076,H,2030-03-25,13:49
12276,3/25/2030 20:33,0.112,L,2030-03-25,20:33
12277,3/26/2030 2:25,3.91,H,2030-03-26,2:25
12278,3/26/2030 9:35,0.146,L,2030-03-26,9:35
12279,3/26/2030 15:03,2.957,H,2030-03-26,15:03
12280,3/26/2030 21:43,0.281,L,2030-03-26,21:43
12281,3/27/2030 3:36,3.779,H,2030-03-27,3:36
12282,3/27/2030 10:43,0.209,L,2030-03-27,10:43
12283,3/27/2030 16:17,2.982,H,2030-03-27,16:17
12284,3/27/2030 22:54,0.322,L,2030-03-27,22:54
12285,3/28/2030 4:45,3.736,H,2030-03-28,4:45
12286,3/28/2030 11:46,0.163,L,2030-03-28,11:46
12287,3/28/2030 17:24,3.129,H,2030-03-28,17:24
12288,3/29/2030 0:01,0.248,L,2030-03-29,0:01
12289,3/29/2030 5:47,3.752,H,2030-03-29,5:47
12290,3/29/2030 12:43,0.057,L,2030-03-29,12:43
12291,3/29/2030 18:22,3.337,H,2030-03-29,18:22
12292,3/30/2030 1:00,0.114,L,2030-03-30,1:00
12293,3/30/2030 6:41,3.785,H,2030-03-30,6:41
12294,3/30/2030 13:32,-0.057,L,2030-03-30,13:32
12295,3/30/2030 19:11,3.548,H,2030-03-30,19:11
12296,3/31/2030 1:53,-0.022,L,2030-03-31,1:53
12297,3/31/2030 7:28,3.802,H,2030-03-31,7:28
12298,3/31/2030 14:16,-0.141,L,2030-03-31,14:16
12299,3/31/2030 19:54,3.729,H,2030-03-31,19:54
12300,4/1/2030 2:40,-0.124,L,2030-04-01,2:40
12301,4/1/2030 8:11,3.785,H,2030-04-01,8:11
12302,4/1/2030 14:56,-0.176,L,2030-04-01,14:56
12303,4/1/2030 20:33,3.863,H,2030-04-01,20:33
12304,4/2/2030 3:23,-0.173,L,2030-04-02,3:23
12305,4/2/2030 8:50,3.729,H,2030-04-02,8:50
12306,4/2/2030 15:33,-0.154,L,2030-04-02,15:33
12307,4/2/2030 21:09,3.941,H,2030-04-02,21:09
12308,4/3/2030 4:04,-0.161,L,2030-04-03,4:04
12309,4/3/2030 9:28,3.631,H,2030-04-03,9:28
12310,4/3/2030 16:08,-0.077,L,2030-04-03,16:08
12311,4/3/2030 21:44,3.965,H,2030-04-03,21:44
12312,4/4/2030 4:43,-0.087,L,2030-04-04,4:43
12313,4/4/2030 10:05,3.495,H,2030-04-04,10:05
12314,4/4/2030 16:42,0.045,L,2030-04-04,16:42
12315,4/4/2030 22:19,3.934,H,2030-04-04,22:19
12316,4/5/2030 5:22,0.044,L,2030-04-05,5:22
12317,4/5/2030 10:41,3.326,H,2030-04-05,10:41
12318,4/5/2030 17:15,0.2,L,2030-04-05,17:15
12319,4/5/2030 22:53,3.858,H,2030-04-05,22:53
12320,4/6/2030 6:00,0.22,L,2030-04-06,6:00
12321,4/6/2030 11:18,3.136,H,2030-04-06,11:18
12322,4/6/2030 17:49,0.372,L,2030-04-06,17:49
12323,4/6/2030 23:29,3.745,H,2030-04-06,23:29
12324,4/7/2030 6:40,0.42,L,2030-04-07,6:40
12325,4/7/2030 11:57,2.943,H,2030-04-07,11:57
12326,4/7/2030 18:24,0.546,L,2030-04-07,18:24
12327,4/8/2030 0:08,3.614,H,2030-04-08,0:08
12328,4/8/2030 7:23,0.616,L,2030-04-08,7:23
12329,4/8/2030 12:39,2.77,H,2030-04-08,12:39
12330,4/8/2030 19:04,0.707,L,2030-04-08,19:04
12331,4/9/2030 0:51,3.483,H,2030-04-09,0:51
12332,4/9/2030 8:11,0.775,L,2030-04-09,8:11
12333,4/9/2030 13:27,2.643,H,2030-04-09,13:27
12334,4/9/2030 19:51,0.837,L,2030-04-09,19:51
12335,4/10/2030 1:41,3.376,H,2030-04-10,1:41
12336,4/10/2030 9:04,0.858,L,2030-04-10,9:04
12337,4/10/2030 14:24,2.598,H,2030-04-10,14:24
12338,4/10/2030 20:49,0.906,L,2030-04-10,20:49
12339,4/11/2030 2:39,3.32,H,2030-04-11,2:39
12340,4/11/2030 10:01,0.835,L,2030-04-11,10:01
12341,4/11/2030 15:28,2.668,H,2030-04-11,15:28
12342,4/11/2030 21:54,0.873,L,2030-04-11,21:54
12343,4/12/2030 3:42,3.34,H,2030-04-12,3:42
12344,4/12/2030 10:57,0.699,L,2030-04-12,10:57
12345,4/12/2030 16:31,2.87,H,2030-04-12,16:31
12346,4/12/2030 23:00,0.714,L,2030-04-12,23:00
12347,4/13/2030 4:44,3.436,H,2030-04-13,4:44
12348,4/13/2030 11:49,0.469,L,2030-04-13,11:49
12349,4/13/2030 17:27,3.182,H,2030-04-13,17:27
12350,4/14/2030 0:02,0.444,L,2030-04-14,0:02
12351,4/14/2030 5:40,3.58,H,2030-04-14,5:40
12352,4/14/2030 12:38,0.182,L,2030-04-14,12:38
12353,4/14/2030 18:18,3.563,H,2030-04-14,18:18
12354,4/15/2030 0:59,0.11,L,2030-04-15,0:59
12355,4/15/2030 6:33,3.737,H,2030-04-15,6:33
12356,4/15/2030 13:24,-0.116,L,2030-04-15,13:24
12357,4/15/2030 19:06,3.964,H,2030-04-15,19:06
12358,4/16/2030 1:53,-0.231,L,2030-04-16,1:53
12359,4/16/2030 7:23,3.869,H,2030-04-16,7:23
12360,4/16/2030 14:10,-0.382,L,2030-04-16,14:10
12361,4/16/2030 19:53,4.335,H,2030-04-16,19:53
12362,4/17/2030 2:45,-0.523,L,2030-04-17,2:45
12363,4/17/2030 8:13,3.948,H,2030-04-17,8:13
12364,4/17/2030 14:56,-0.577,L,2030-04-17,14:56
12365,4/17/2030 20:40,4.628,H,2030-04-17,20:40
12366,4/18/2030 3:36,-0.719,L,2030-04-18,3:36
12367,4/18/2030 9:02,3.956,H,2030-04-18,9:02
12368,4/18/2030 15:43,-0.672,L,2030-04-18,15:43
12369,4/18/2030 21:27,4.804,H,2030-04-18,21:27
12370,4/19/2030 4:28,-0.791,L,2030-04-19,4:28
12371,4/19/2030 9:51,3.887,H,2030-04-19,9:51
12372,4/19/2030 16:32,-0.651,L,2030-04-19,16:32
12373,4/19/2030 22:17,4.843,H,2030-04-19,22:17
12374,4/20/2030 5:21,-0.735,L,2030-04-20,5:21
12375,4/20/2030 10:43,3.751,H,2030-04-20,10:43
12376,4/20/2030 17:23,-0.517,L,2030-04-20,17:23
12377,4/20/2030 23:09,4.749,H,2030-04-20,23:09
12378,4/21/2030 6:16,-0.57,L,2030-04-21,6:16
12379,4/21/2030 11:38,3.571,H,2030-04-21,11:38
12380,4/21/2030 18:17,-0.293,L,2030-04-21,18:17
12381,4/22/2030 0:04,4.547,H,2030-04-22,0:04
12382,4/22/2030 7:13,-0.342,L,2030-04-22,7:13
12383,4/22/2030 12:37,3.383,H,2030-04-22,12:37
12384,4/22/2030 19:16,-0.021,L,2030-04-22,19:16
12385,4/23/2030 1:04,4.284,H,2030-04-23,1:04
12386,4/23/2030 8:14,-0.107,L,2030-04-23,8:14
12387,4/23/2030 13:42,3.236,H,2030-04-23,13:42
12388,4/23/2030 20:21,0.241,L,2030-04-23,20:21
12389,4/24/2030 2:08,4.017,H,2030-04-24,2:08
12390,4/24/2030 9:17,0.08,L,2030-04-24,9:17
12391,4/24/2030 14:52,3.176,H,2030-04-24,14:52
12392,4/24/2030 21:30,0.428,L,2030-04-24,21:30
12393,4/25/2030 3:15,3.798,H,2030-04-25,3:15
12394,4/25/2030 10:19,0.186,L,2030-04-25,10:19
12395,4/25/2030 16:01,3.222,H,2030-04-25,16:01
12396,4/25/2030 22:39,0.505,L,2030-04-25,22:39
12397,4/26/2030 4:20,3.651,H,2030-04-26,4:20
12398,4/26/2030 11:18,0.216,L,2030-04-26,11:18
